"01.09.2022";"00960913";"58402104";"2";"216.00";"228"
"01.09.2022";"00960846";"61444001";"2";"215.00";"202"
"01.09.2022";"00960682";"05580011";"2";"150.00";"248"
"01.09.2022";"00960572";"6B311011";"2";"199.00";"202"
"01.09.2022";"00960546";"18072001";"2";"264.00";"228"
"01.09.2022";"00960256";"64200009";"2";"220.00";"208"
"01.09.2022";"00960090";"20000902";"2";"300.00";"214"
"01.09.2022";"00959967";"42D80016";"2";"200.00";"214"
"01.09.2022";"00959714";"3B051019";"2";"175.00";"231"
"01.09.2022";"00959708";"24S40352";"2";"220.00";"207"
"01.09.2022";"00959586";"22770005";"2";"184.00";"207"
"01.09.2022";"00959492";"6C230515";"2";"161.00";"207"
"01.09.2022";"00959486";"71021403";"2";"200.00";"214"
"01.09.2022";"00959288";"11051004";"6";"285.00";"214"
"01.09.2022";"00959200";"08000002";"2";"135.00";"251"
"01.09.2022";"00959160";"24112006";"2";"205.00";"207"
"01.09.2022";"00959074";"5P530015";"2";"230.00";"228"
"01.09.2022";"00959007";"62000003";"6";"256.00";"214"
"01.09.2022";"00958719";"3A122006";"2";"206.00";"202"
"01.09.2022";"00958612";"6B307009";"2";"237.00";"252"
"01.09.2022";"00958475";"08310005";"2";"243.00";"202"
"01.09.2022";"00958468";"1U310013";"2";"182.00";"209"
"01.09.2022";"00958441";"1P110108";"2";"244.00";"208"
"01.09.2022";"00958425";"5R000117";"2";"191.00";"251"
"01.09.2022";"00958411";"3A122009";"2";"178.00";"209"
"01.09.2022";"00958383";"3S312015";"2";"212.00";"228"
"01.09.2022";"00958309";"58400016";"2";"273.00";"228"
"01.09.2022";"00958253";"1P353007";"2";"210.00";"248"
"01.09.2022";"00958184";"58402001";"2";"222.00";"228"
"01.09.2022";"00958126";"41102006";"2";"203.00";"211"
"01.09.2022";"00957965";"52620141";"2";"183.00";"231"
"01.09.2022";"00957789";"5P510018";"2";"186.00";"228"
"01.09.2022";"00957628";"06720904";"2";"280.00";"214"
"01.09.2022";"00957532";"08300003";"2";"184.00";"202"
"01.09.2022";"00957422";"3M421008";"2";"249.00";"228"
"01.09.2022";"00957406";"1C011008";"2";"232.00";"214"
"01.09.2022";"00957399";"64200002";"2";"203.00";"208"
"01.09.2022";"00957217";"1L141908";"2";"250.00";"212"
"01.09.2022";"00957052";"1F511003";"8";"264.00";"211"
"01.09.2022";"00956903";"08041208";"2";"196.00";"251"
"01.09.2022";"00956835";"52220011";"2";"238.00";"214"
"01.09.2022";"00956795";"6B411007";"2";"219.00";"209"
"01.09.2022";"00956762";"2M020911";"2";"173.00";"214"
"01.09.2022";"00956678";"62320416";"2";"294.00";"252"
"01.09.2022";"00956674";"62311901";"2";"178.00";"252"
"01.09.2022";"00956670";"7P313012";"2";"203.00";"252"
"01.09.2022";"00956659";"3B001003";"2";"112.00";"228"
"01.09.2022";"00956655";"58401515";"2";"217.00";"208"
"01.09.2022";"00956637";"18062011";"2";"164.00";"208"
"01.09.2022";"00956578";"05920905";"2";"161.00";"214"
"01.09.2022";"00956572";"62321547";"2";"215.00";"252"
"01.09.2022";"00956526";"5S400101";"2";"167.00";"202"
"01.09.2022";"00956521";"22G20901";"2";"191.00";"226"
"01.09.2022";"00956444";"00910010";"2";"225.00";"214"
"01.09.2022";"00956411";"6C320001";"2";"246.00";"252"
"01.09.2022";"00956408";"5R030101";"2";"186.00";"202"
"01.09.2022";"00956407";"2C420907";"2";"215.00";"231"
"01.09.2022";"00956386";"10430008";"2";"157.00";"228"
"01.09.2022";"00956378";"1T021001";"2";"175.00";"240"
"01.09.2022";"00956361";"3B041008";"2";"200.00";"228"
"01.09.2022";"00956317";"52230104";"1";"200.00";"254"
"01.09.2022";"00956305";"24600902";"1";"193.00";"207"
"01.09.2022";"00956022";"3A321004";"2";"162.00";"209"
"01.09.2022";"00956014";"46130021";"2";"155.00";"228"
"01.09.2022";"00955976";"27040901";"8";"391.00";"214"
"01.09.2022";"00955939";"3M512007";"2";"200.00";"228"
"01.09.2022";"00955899";"7L142008";"2";"127.00";"251"
"01.09.2022";"00955891";"5R032007";"2";"220.00";"202"
"01.09.2022";"00955889";"18021001";"2";"205.00";"228"
"01.09.2022";"00955696";"05122900";"2";"245.00";"214"
"01.09.2022";"00955570";"3A331006";"2";"212.00";"202"
"01.09.2022";"00955566";"3B001018";"2";"205.00";"228"
"01.09.2022";"00955524";"06600900";"8";"390.00";"214"
"01.09.2022";"00955400";"1F472001";"2";"177.00";"226"
"01.09.2022";"00955388";"5D423136";"2";"195.00";"254"
"01.09.2022";"00955379";"3M422009";"2";"217.00";"228"
"01.09.2022";"00955374";"61240300";"2";"193.00";"209"
"01.09.2022";"00955265";"1R341903";"2";"201.00";"226"
"01.09.2022";"00955243";"08042216";"2";"200.00";"251"
"01.09.2022";"00955031";"64330570";"2";"188.00";"207"
"01.09.2022";"00954898";"3A130003";"2";"180.00";"209"
"01.09.2022";"00954870";"1L851004";"2";"259.00";"212"
"01.09.2022";"00954740";"1T001005";"2";"193.00";"240"
"01.09.2022";"00954705";"05121906";"2";"222.00";"217"
"01.09.2022";"00954608";"5R033006";"2";"196.00";"209"
"01.09.2022";"00954460";"52610133";"2";"206.00";"251"
"01.09.2022";"00954444";"6C230216";"2";"222.00";"207"
"01.09.2022";"00954426";"61210502";"2";"203.00";"202"
"01.09.2022";"00954324";"6B307013";"2";"201.00";"202"
"01.09.2022";"00954253";"62320238";"2";"198.00";"252"
"01.09.2022";"00954161";"52130007";"2";"228.00";"228"
"01.09.2022";"00954159";"52020008";"2";"131.00";"228"
"01.09.2022";"00953975";"77620105";"2";"205.00";"214"
"01.09.2022";"00953968";"08312108";"2";"196.00";"252"
"01.09.2022";"00953934";"5D141117";"2";"186.00";"207"
"01.09.2022";"00953853";"5R020004";"2";"162.00";"202"
"01.09.2022";"00953698";"15300007";"2";"238.00";"214"
"01.09.2022";"00953589";"41112007";"2";"82.00";"253"
"01.09.2022";"00953419";"2V234904";"2";"201.00";"214"
"01.09.2022";"00953398";"6C220170";"2";"179.00";"209"
"01.09.2022";"00953295";"4K103009";"2";"244.00";"214"
"01.09.2022";"00953265";"3B041004";"2";"157.00";"228"
"01.09.2022";"00953176";"90352008";"2";"300.00";"214"
"01.09.2022";"00953167";"61210002";"2";"213.00";"209"
